Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
5.93,1195.46,10.3,-32.09,153.7,2663.69,1.43,17.68,1051.35,5.245833333,0.7203,-0.2253,-0.6417,33.69,14,1551019,6509,No
22.55,2831.83,31.79,14.6,67.01,889.6,6.49,84.55,985.93,5.2525,0.0818,0.018,-0.166,28.55,6,400309,3576,Yes
8.39,1473.46,17.71,48.03,142.18,2203.68,1.3,40.97,940.8,5.04,-0.0099,0.0103,0.0416,30.24,553,1536401,3979,No
21.57,2211.92,39.59,21.34,38.3,612.63,4.1,68.61,1046.6,4.173333333,0.0356,-0.1552,0.0082,14.55,3058,1329672,2246,Yes
14.4,909.51,14.05,47.58,147.85,3627.4,0.35,11.1,947.38,4.9925,-0.1288,-0.3468,0.1678,36.03,6,1066063,6205,No
10.93,576.04,9.16,44.97,146.74,2742.29,2.41,24.17,1051.58,4.16,0.0813,0.0288,-0.148,34.77,6,529855,2825,No
15.44,1884.92,36.43,33.29,72.45,410.42,5.78,50.93,1004.41,4.815833333,0.2233,0.0887,-0.2499,32.68,618,3433919,4003,Yes
9.21,21.26,3.47,-39.75,126.63,3802.37,0.94,37.72,1051.08,4.815833333,0.1215,0.1395,-0.1826,30.03,588,1385881,5427,No
29.1,1617.84,22.65,-15.86,21.78,842.23,6.78,67.66,1036.03,4.765833333,0.8116,-0.1912,-0.7286,27.66,133,1220946,5291,Yes
3.74,546.87,1.49,47.69,91.19,3705.31,0.25,25.49,946.2,4.765833333,0.1282,-0.035,-0.092,26.99,32,4261566,2904,No
23.53,2365.17,36.0,-1.35,1.48,156.68,6.71,73.8,969.07,3.489166667,0.177,0.0444,-0.2305,21.56,251,2634200,7152,Yes
9.48,754.76,14.06,43.39,160.95,2049.36,0.36,31.78,1056.04,4.5775,0.2172,0.2292,-0.2315,34.42,9,163418,2026,No
0.49,506.29,15.85,-36.23,114.0,3667.28,0.6,5.46,943.55,5.3225,0.5011,-0.2366,-0.4602,28.93,13,4887813,11391,No
24.98,2075.86,33.62,11.91,39.91,1390.6,7.51,89.22,951.2,4.765833333,0.0788,0.1575,-0.1725,32.42,553,166343,1628,Yes
16.17,1619.73,24.35,-3.96,23.77,1811.46,7.98,92.03,979.18,4.6025,0.138,0.0653,-0.2064,37.76,205,228291,1766,Yes
17.25,2874.4,20.46,39.24,84.17,1943.15,4.31,96.62,981.52,5.3225,0.6386,-0.2963,-0.5571,31.49,37,133487,45110,Yes
26.16,2972.07,34.7,-28.66,87.87,13.81,4.63,75.43,952.91,4.173333333,0.3905,-0.029,-0.4495,35.01,584,3121200,3027,Yes
16.6,1765.58,25.15,22.43,84.48,25.56,5.32,88.02,1034.1,4.4525,0.1334,-0.0194,-0.1973,32.59,47,1486777,0,Yes
8.73,372.26,8.58,46.28,159.7,3880.18,1.78,8.63,1057.45,4.6575,0.8239,-0.3138,-0.7242,29.67,37,1836086,6214,No
10.26,1046.82,8.76,47.11,159.97,2812.37,3.46,17.17,1056.67,4.5775,0.0544,-0.1721,-0.0635,28.81,25,140651,4391,No
21.69,2912.85,29.46,-20.87,80.03,504.5,6.75,70.42,962.46,5.249166667,0.0928,-0.0098,-0.0949,22.2,251,1042137,2277,Yes
3.05,1400.29,15.53,-39.12,114.18,2480.53,1.88,33.07,1056.94,5.421666667,0.2257,0.0103,-0.2668,20.96,90,83955,1382,No
13.56,488.66,17.33,45.34,97.89,2030.94,2.47,48.28,948.4,3.9775,0.0616,0.0221,-0.1168,32.76,5,83448,7032,No
11.07,1140.07,10.89,48.08,152.97,2763.24,2.51,26.06,1052.46,5.295833333,0.0882,0.1891,-0.295,38.78,141,531885,2535,No
13.92,915.96,8.66,-37.3,156.62,2629.58,2.89,42.63,941.65,5.2525,0.1748,-0.0156,-0.2645,35.01,224,1020791,5648,No
17.25,2741.51,37.33,7.11,78.0,1636.11,5.17,63.73,1025.95,3.489166667,0.0455,-0.0851,-0.0231,33.91,5,749237,3747,Yes
3.19,397.64,17.8,41.61,174.58,3091.74,2.88,26.92,946.09,4.899166667,0.1283,0.0701,-0.1512,39.14,242,771639,1052,No
26.58,2471.95,33.11,6.07,5.83,1842.93,7.9,60.51,1017.52,4.173333333,0.0463,0.0353,-0.0286,24.36,12,2822143,8572,Yes
24.15,2897.49,29.34,2.66,43.17,1219.24,4.93,99.48,1020.61,4.815833333,0.1072,0.1306,-0.2235,38.95,508,84121,6401,Yes
20.54,1845.95,24.57,35.0,62.03,897.02,6.97,89.56,975.8,5.146666667,0.0316,-0.1393,-0.0299,33.41,32,142004,35,Yes
22.39,1728.1,23.93,-29.03,8.95,1273.22,4.83,73.56,1033.93,4.255,0.1707,0.1142,-0.2362,39.24,34,139820,4653,Yes
15.6,1933.11,37.21,35.5,13.29,223.91,5.81,51.36,968.75,5.249166667,0.232,0.1128,-0.2469,28.58,125,1648997,6575,Yes
15.91,2202.05,22.42,21.0,85.5,1874.65,5.19,66.5,1020.15,4.6575,0.0495,0.0732,-0.046,32.59,134,1127033,4851,Yes
20.22,2560.7,30.28,-17.88,66.74,737.53,6.49,77.59,998.84,4.815833333,0.3219,0.0154,-0.3199,33.75,32,3077233,6693,Yes
10.98,183.68,14.18,49.14,145.91,3345.63,1.83,44.67,940.07,4.730833333,0.0797,-0.165,-0.053,32.81,15,686133,3237,No
27.43,2088.75,24.48,16.61,17.4,1765.83,4.37,89.89,993.45,5.3225,0.1607,-0.0409,-0.1539,29.03,924,599578,3774,Yes
0.07,885.51,6.06,45.93,134.78,2952.2,0.43,11.97,943.57,4.485,0.3466,0.0032,-0.3592,30.76,32,255230,8530,No
11.44,1029.46,1.52,47.69,170.36,3903.97,0.79,39.46,946.57,3.9775,-0.0084,-0.0109,0.0395,31.53,311,2148665,3349,No
8.19,1253.42,19.24,48.42,152.83,3836.13,1.17,31.52,943.47,4.899166667,0.1392,0.1096,-0.2141,28.72,399,1690400,1884,No
22.64,2865.73,36.11,-13.06,85.3,1246.52,6.98,66.69,962.19,5.04,0.6245,-0.1905,-0.557,33.17,41,738804,1093,Yes
17.03,1912.91,22.16,38.18,14.4,1982.31,7.06,83.75,1018.17,4.6575,0.225,0.0276,-0.2723,31.48,38,3121200,3027,Yes
5.04,1468.92,4.77,41.09,111.31,3791.11,0.58,46.7,1056.05,5.225833333,0.2038,0.0591,-0.2873,20.33,212,1969168,10978,No
22.92,1825.24,26.04,22.08,86.24,452.44,5.01,80.58,1032.54,4.255,0.1561,0.0446,-0.2344,37.83,305,972625,0,Yes
20.9,1884.44,34.07,-22.07,36.4,1993.42,6.55,75.73,962.76,5.3225,0.3809,-0.0882,-0.3851,34.31,349,529855,2825,Yes
2.08,431.31,13.3,43.71,104.8,3938.85,2.8,37.49,1056.3,5.094166667,-0.027,-0.0954,0.0542,32.45,230,283583,954,No
23.73,2878.5,21.33,29.42,51.55,1092.53,7.47,99.96,985.95,4.255,-0.0554,-0.1265,0.0891,25.53,924,1945497,5924,Yes
20.87,1795.97,20.23,7.88,71.39,109.02,5.32,85.67,1006.01,5.245833333,0.3489,0.0454,-0.4662,24.14,212,111975,2362,Yes
26.08,2287.0,30.94,-7.07,76.62,1690.45,5.6,89.33,976.45,5.146666667,0.4249,-0.0647,-0.4277,35.8,335,2159775,6036,Yes
17.23,2756.16,25.37,23.9,23.6,915.83,4.59,62.22,981.32,4.730833333,0.5527,-0.1415,-0.5555,31.47,335,9429408,15643,Yes
4.24,18.42,9.62,47.12,127.88,2695.59,2.63,29.08,1051.64,,0.2432,-0.023,-0.2966,31.76,52,519080,6522,No
3.71,1070.53,9.87,-33.17,144.28,2186.73,1.92,20.6,1055.44,5.2075,0.1168,0.2871,-0.2716,39.37,141,2684487,2040,No
19.68,2260.58,35.66,26.85,71.77,274.01,7.51,59.38,1041.49,4.6575,-0.0008,-0.163,0.0391,37.99,15,875958,3144,Yes
3.51,679.93,9.56,41.42,167.95,3278.35,2.8,27.37,948.13,4.7975,0.2342,-0.0593,-0.2838,36.73,224,1774480,2431,No
27.76,2743.68,20.25,0.35,87.43,1493.57,7.2,78.28,1048.96,5.2525,0.1986,0.1208,-0.2788,37.96,12,815168,1633,Yes
16.71,2918.41,20.05,-28.13,28.64,85.74,4.04,57.78,1013.79,5.04,0.2681,0.0535,-0.3267,35.27,208,2882469,15359,Yes
